,0
2142,0.02
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.14
2149,0.29
2150,0.0
2151,0.0
2152,0.27
2153,0.27
2154,0.27
2155,0.27
2156,0.0
2157,0.0
2158,0.29
2159,0.29
2160,0.27
2161,0.27
2162,0.29
2163,0.29
2164,0.29
2165,0.27
2166,0.0
2167,0.29
2168,0.0
2169,0.0
2170,0.29
2171,0.0
2172,0.27
2173,0.08
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.27
2182,0.27
2183,0.27
2184,0.29
2185,0.29
2186,0.0
2187,0.0
2188,0.29
2189,0.29
2190,0.14
2191,0.14
2192,0.29
2193,0.27
2194,0.14
2195,0.14
2196,0.29
2197,0.29
2198,0.08
2199,0.29
2200,0.0
2201,0.29
2202,0.08
2203,0.29
2204,0.08
2205,0.29
2206,0.29
2207,0.29
2208,0.29
2209,0.29
2210,0.29
2211,0.29
2212,0.29
2213,0.27
2214,0.29
2215,0.29
2216,0.14
2217,0.14
2218,0.29
2219,0.29
2220,0.29
2221,0.29
2222,0.29
2223,0.14
2224,0.27
2225,0.29
2226,0.29
2227,0.29
2228,0.0
2229,0.0
2230,0.14
2231,0.0
2232,0.0
2233,0.29
2234,0.0
2235,0.0
2236,0.29
2237,0.29
2238,0.29
2239,0.29
2240,0.29
2241,0.29
2242,0.17
2243,0.29
2244,0.27
2245,0.29
2246,0.14
2247,0.29
2248,0.27
2249,0.08
2250,0.29
2251,0.29
2252,0.02
2253,0.29
2254,0.29
2255,0.29
2256,0.29
2257,0.29
2258,0.29
2259,0.29
2260,0.27
2261,0.27
2262,0.29
2263,0.14
2264,0.17
2265,0.29
2266,0.17
2267,0.02
2268,0.02
2269,0.29
2270,0.14
2271,0.29
2272,0.29
2273,0.27
2274,0.29
2275,0.27
2276,0.29
2277,0.29
2278,0.14
2279,0.02
2280,0.29
2281,0.29
2282,0.29
2283,0.27
2284,0.29
2285,0.29
2286,0.27
2287,0.29
2288,0.17
2289,0.27
2290,0.29
2291,0.14
2292,0.29
2293,0.29
2294,0.29
2295,0.08
2296,0.17
2297,0.29
2298,0.29
2299,0.29
2300,0.29
2301,0.29
2302,0.29
2303,0.29
2304,0.29
2305,0.17
2306,0.17
2307,0.14
2308,0.29
2309,0.29
2310,0.14
2311,0.29
2312,0.29
2313,0.29
2314,0.29
2315,0.29
2316,0.14
2317,0.14
2318,0.29
2319,0.14
2320,0.29
2321,0.29
2322,0.29
2323,0.29
2324,0.27
2325,0.27
2326,0.14
2327,0.29
2328,0.27
2329,0.29
2330,0.29
2331,0.27
2332,0.27
2333,0.29
2334,0.27
2335,0.27
2336,0.29
2337,0.0
2338,0.14
2339,0.14
2340,0.29
2341,0.29
2342,0.14
2343,0.27
2344,0.29
2345,0.29
2346,0.29
2347,0.27
2348,0.29
2349,0.27
2350,0.02
2351,0.29
2352,0.29
2353,0.29
2354,0.14
2355,0.27
2356,0.27
2357,0.27
2358,0.29
2359,0.27
2360,0.27
2361,0.29
2362,0.14
2363,0.29
2364,0.29
2365,0.29
2366,0.27
2367,0.29
2368,0.08
2369,0.27
2370,0.08
2371,0.08
2372,0.08
2373,0.29
2374,0.29
2375,0.17
2376,0.27
2377,0.29
2378,0.29
2379,0.29
2380,0.02
2381,0.29
2382,0.27
2383,0.29
2384,0.27
2385,0.0
2386,0.27
2387,0.0
2388,0.29
2389,0.14
2390,0.27
2391,0.29
2392,0.0
2393,0.14
2394,0.29
2395,0.27
2396,0.0
2397,0.0
2398,0.29
2399,0.29
2400,0.27
2401,0.29
2402,0.29
2403,0.17
2404,0.08
2405,0.29
2406,0.29
2407,0.29
2408,0.0
2409,0.0
2410,0.29
2411,0.0
2412,0.0
2413,0.29
2414,0.0
2415,0.0
2416,0.29
2417,0.29
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.29
2423,0.0
2424,0.29
2425,0.27
2426,0.29
2427,0.27
2428,0.14
2429,0.14
2430,0.29
2431,0.29
2432,0.0
2433,0.27
2434,0.29
2435,0.29
2436,0.29
2437,0.29
2438,0.29
2439,0.29
2440,0.27
2441,0.27
2442,0.29
2443,0.29
2444,0.29
2445,0.27
2446,0.29
2447,0.29
2448,0.27
2449,0.27
2450,0.02
2451,0.27
2452,0.29
2453,0.29
2454,0.29
2455,0.29
2456,0.29
2457,0.29
2458,0.27
2459,0.29
2460,0.27
2461,0.0
2462,0.0
2463,0.0
2464,0.29
2465,0.29
2466,0.29
2467,0.27
2468,0.29
2469,0.14
2470,0.27
2471,0.27
2472,0.14
2473,0.29
2474,0.0
2475,0.14
2476,0.0
2477,0.0
2478,0.29
2479,0.29
2480,0.29
2481,0.14
2482,0.29
2483,0.29
2484,0.27
2485,0.27
2486,0.14
2487,0.29
2488,0.29
2489,0.14
2490,0.0
2491,0.29
2492,0.29
2493,0.27
2494,0.27
2495,0.29
2496,0.14
2497,0.29
2498,0.29
2499,0.29
2500,0.02
2501,0.29
2502,0.14
2503,0.27
2504,0.29
2505,0.29
2506,0.27
2507,0.29
2508,0.0
2509,0.29
2510,0.0
2511,0.29
2512,0.0
2513,0.0
2514,0.27
2515,0.29
2516,0.0
2517,0.0
2518,0.29
2519,0.27
2520,0.14
2521,0.29
2522,0.14
2523,0.27
2524,0.27
2525,0.29
2526,0.29
2527,0.29
2528,0.29
2529,0.27
2530,0.29
2531,0.29
2532,0.29
2533,0.27
2534,0.29
2535,0.29
2536,0.29
2537,0.29
2538,0.29
2539,0.29
2540,0.29
2541,0.29
2542,0.27
2543,0.27
2544,0.14
2545,0.27
2546,0.14
2547,0.27
2548,0.08
2549,0.29
2550,0.29
2551,0.29
2552,0.29
2553,0.29
2554,0.27
2555,0.29
2556,0.29
2557,0.29
2558,0.29
2559,0.29
2560,0.27
2561,0.27
2562,0.14
2563,0.0
2564,0.29
2565,0.0
2566,0.27
2567,0.14
2568,0.14
2569,0.27
2570,0.27
2571,0.14
2572,0.29
2573,0.29
2574,0.29
2575,0.08
2576,0.0
2577,0.14
2578,0.29
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.29
2584,0.0
2585,0.0
2586,0.0
2587,0.29
2588,0.29
2589,0.27
2590,0.0
2591,0.29
2592,0.29
2593,0.27
2594,0.27
2595,0.0
2596,0.0
2597,0.27
2598,0.29
2599,0.27
2600,0.02
2601,0.02
2602,0.29
2603,0.14
2604,0.0
2605,0.29
2606,0.27
2607,0.27
2608,0.14
2609,0.29
2610,0.29
2611,0.17
2612,0.0
2613,0.29
2614,0.27
2615,0.14
2616,0.29
2617,0.27
2618,0.02
2619,0.08
2620,0.14
2621,0.29
2622,0.27
2623,0.29
2624,0.29
2625,0.27
2626,0.29
2627,0.02
2628,0.14
2629,0.27
2630,0.29
2631,0.27
2632,0.02
2633,0.29
2634,0.02
2635,0.02
2636,0.27
2637,0.02
2638,0.08
2639,0.29
2640,0.29
2641,0.27
2642,0.14
2643,0.29
2644,0.14
2645,0.29
2646,0.29
2647,0.14
2648,0.27
2649,0.29
2650,0.29
2651,0.27
2652,0.29
2653,0.14
2654,0.29
2655,0.27
2656,0.29
2657,0.29
2658,0.29
2659,0.29
2660,0.27
2661,0.02
2662,0.29
2663,0.27
2664,0.27
2665,0.27
2666,0.02
2667,0.08
2668,0.14
2669,0.29
2670,0.29
2671,0.29
2672,0.29
2673,0.27
2674,0.27
2675,0.08
2676,0.0
2677,0.29
2678,0.29
2679,0.27
2680,0.08
2681,0.29
2682,0.27
2683,0.27
2684,0.29
2685,0.27
2686,0.27
2687,0.29
2688,0.29
2689,0.27
2690,0.29
2691,0.27
2692,0.27
2693,0.29
2694,0.0
2695,0.29
2696,0.29
2697,0.27
2698,0.27
2699,0.02
2700,0.29
2701,0.27
2702,0.27
2703,0.29
2704,0.02
2705,0.27
2706,0.29
2707,0.27
2708,0.14
2709,0.27
2710,0.29
2711,0.29
2712,0.29
2713,0.29
2714,0.08
2715,0.14
2716,0.08
2717,0.29
2718,0.27
2719,0.27
2720,0.27
2721,0.27
2722,0.27
2723,0.27
2724,0.27
2725,0.27
2726,0.29
2727,0.29
2728,0.27
2729,0.29
2730,0.27
2731,0.27
2732,0.02
2733,0.27
2734,0.27
2735,0.27
2736,0.29
2737,0.29
2738,0.27
2739,0.29
2740,0.29
2741,0.27
2742,0.14
2743,0.27
2744,0.27
2745,0.27
2746,0.29
2747,0.14
2748,0.14
2749,0.29
2750,0.29
2751,0.27
2752,0.14
2753,0.29
2754,0.27
2755,0.29
2756,0.02
2757,0.27
2758,0.29
2759,0.29
2760,0.27
2761,0.29
2762,0.29
2763,0.29
2764,0.29
2765,0.29
2766,0.29
2767,0.29
2768,0.0
2769,0.0
2770,0.0
2771,0.29
2772,0.29
2773,0.27
2774,0.29
2775,0.17
2776,0.29
2777,0.14
2778,0.27
2779,0.08
2780,0.08
2781,0.0
2782,0.14
2783,0.14
2784,0.27
2785,0.29
2786,0.27
2787,0.29
2788,0.29
2789,0.29
2790,0.29
2791,0.27
2792,0.29
2793,0.27
2794,0.27
2795,0.27
2796,0.27
2797,0.27
2798,0.27
2799,0.27
2800,0.29
2801,0.27
2802,0.29
2803,0.29
2804,0.29
2805,0.14
2806,0.29
2807,0.27
2808,0.29
2809,0.29
2810,0.29
2811,0.02
2812,0.14
2813,0.29
2814,0.02
2815,0.29
2816,0.14
2817,0.29
2818,0.27
2819,0.27
2820,0.27
2821,0.14
2822,0.27
2823,0.14
2824,0.29
2825,0.29
2826,0.29
2827,0.29
2828,0.17
2829,0.29
2830,0.27
2831,0.27
2832,0.27
2833,0.29
2834,0.27
2835,0.27
2836,0.14
2837,0.27
2838,0.0
2839,0.29
2840,0.27
2841,0.29
2842,0.27
2843,0.27
2844,0.27
2845,0.27
2846,0.17
2847,0.29
2848,0.27
2849,0.27
2850,0.27
2851,0.29
2852,0.14
2853,0.27
2854,0.29
2855,0.08
2856,0.29
2857,0.0
2858,0.29
2859,0.29
2860,0.02
2861,0.27
2862,0.27
2863,0.0
2864,0.0
2865,0.27
2866,0.0
2867,0.0
2868,0.29
2869,0.29
2870,0.08
2871,0.29
2872,0.29
2873,0.27
2874,0.27
2875,0.27
2876,0.08
2877,0.0
2878,0.0
2879,0.0
2880,0.29
2881,0.0
2882,0.14
2883,0.0
2884,0.29
2885,0.29
2886,0.0
2887,0.0
2888,0.14
2889,0.27
2890,0.29
2891,0.29
2892,0.08
2893,0.08
2894,0.08
2895,0.27
2896,0.08
2897,0.29
2898,0.29
2899,0.0
2900,0.29
2901,0.27
2902,0.02
2903,0.02
2904,0.0
2905,0.29
2906,0.0
2907,0.08
2908,0.0
2909,0.27
2910,0.29
2911,0.0
2912,0.29
2913,0.27
2914,0.27
2915,0.29
2916,0.29
2917,0.14
2918,0.27
2919,0.29
2920,0.29
2921,0.29
2922,0.27
2923,0.27
2924,0.27
2925,0.27
2926,0.08
2927,0.08
2928,0.27
2929,0.27
2930,0.08
2931,0.29
2932,0.08
2933,0.29
2934,0.17
2935,0.27
2936,0.29
2937,0.27
2938,0.0
2939,0.27
2940,0.29
2941,0.27
2942,0.0
2943,0.14
2944,0.29
2945,0.08
2946,0.02
2947,0.29
2948,0.29
2949,0.27
2950,0.29
2951,0.27
2952,0.27
2953,0.29
2954,0.27
2955,0.29
2956,0.27
2957,0.29
2958,0.29
2959,0.27
2960,0.14
2961,0.29
2962,0.14
2963,0.29
2964,0.29
2965,0.27
2966,0.29
2967,0.29
2968,0.27
2969,0.29
2970,0.27
2971,0.27
2972,0.27
2973,0.29
2974,0.27
2975,0.29
2976,0.29
2977,0.27
2978,0.29
2979,0.29
2980,0.27
2981,0.29
2982,0.08
2983,0.27
2984,0.29
2985,0.02
2986,0.29
2987,0.02
2988,0.27
2989,0.29
2990,0.29
2991,0.29
2992,0.27
2993,0.29
2994,0.27
2995,0.29
2996,0.29
2997,0.27
2998,0.29
2999,0.27
3000,0.29
3001,0.29
3002,0.27
3003,0.29
3004,0.27
3005,0.0
3006,0.29
3007,0.29
3008,0.0
3009,0.14
3010,0.29
3011,0.29
3012,0.27
3013,0.29
3014,0.29
3015,0.29
3016,0.29
3017,0.29
3018,0.27
3019,0.27
3020,0.29
3021,0.17
3022,0.0
3023,0.29
3024,0.0
3025,0.27
3026,0.29
3027,0.29
3028,0.29
3029,0.27
3030,0.27
3031,0.29
3032,0.27
3033,0.29
3034,0.29
3035,0.27
3036,0.29
3037,0.29
3038,0.29
3039,0.29
3040,0.29
3041,0.27
3042,0.27
3043,0.27
3044,0.29
3045,0.29
3046,0.27
3047,0.27
3048,0.27
3049,0.08
3050,0.29
3051,0.02
3052,0.02
3053,0.27
3054,0.27
3055,0.27
3056,0.27
3057,0.27
3058,0.29
3059,0.27
3060,0.27
3061,0.27
3062,0.29
3063,0.29
3064,0.27
3065,0.27
3066,0.27
3067,0.29
3068,0.27
3069,0.27
3070,0.29
3071,0.27
3072,0.08
3073,0.29
3074,0.27
3075,0.27
3076,0.27
3077,0.29
3078,0.29
3079,0.29
3080,0.27
3081,0.29
3082,0.29
3083,0.27
3084,0.27
3085,0.0
3086,0.29
3087,0.0
3088,0.27
3089,0.27
3090,0.27
3091,0.27
3092,0.27
3093,0.0
3094,0.08
3095,0.29
3096,0.27
3097,0.27
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.29
3104,0.0
3105,0.29
3106,0.29
3107,0.27
3108,0.27
3109,0.29
3110,0.29
3111,0.27
3112,0.29
3113,0.27
3114,0.0
3115,0.0
3116,0.27
3117,0.27
3118,0.29
3119,0.29
3120,0.17
3121,0.14
3122,0.29
3123,0.29
3124,0.29
3125,0.27
3126,0.29
3127,0.29
3128,0.29
3129,0.27
3130,0.27
3131,0.27
3132,0.27
3133,0.27
3134,0.0
3135,0.27
3136,0.27
3137,0.27
3138,0.27
3139,0.29
3140,0.27
3141,0.29
3142,0.27
3143,0.27
3144,0.27
3145,0.27
3146,0.27
3147,0.27
3148,0.29
3149,0.29
3150,0.29
3151,0.29
3152,0.29
3153,0.27
3154,0.08
3155,0.14
3156,0.29
3157,0.29
3158,0.29
3159,0.0
3160,0.27
3161,0.14
3162,0.0
3163,0.14
3164,0.27
3165,0.0
3166,0.29
3167,0.27
3168,0.29
3169,0.29
3170,0.27
3171,0.29
3172,0.29
3173,0.29
3174,0.29
3175,0.29
3176,0.27
3177,0.29
3178,0.29
3179,0.29
3180,0.29
3181,0.27
3182,0.27
3183,0.27
3184,0.14
3185,0.27
3186,0.27
3187,0.14
3188,0.27
3189,0.29
3190,0.29
3191,0.29
3192,0.29
3193,0.27
3194,0.27
3195,0.29
3196,0.29
3197,0.27
3198,0.29
3199,0.29
3200,0.29
3201,0.29
3202,0.0
3203,0.29
3204,0.0
3205,0.0
3206,0.0
3207,0.29
3208,0.29
3209,0.29
3210,0.29
3211,0.29
3212,0.27
3213,0.29
3214,0.29
3215,0.0
3216,0.29
3217,0.29
3218,0.29
3219,0.0
3220,0.0
3221,0.0
3222,0.29
3223,0.0
3224,0.29
3225,0.0
3226,0.0
3227,0.29
3228,0.29
3229,0.29
3230,0.29
3231,0.29
3232,0.29
3233,0.14
3234,0.29
3235,0.17
3236,0.29
3237,0.29
3238,0.29
3239,0.0
3240,0.29
3241,0.29
3242,0.29
3243,0.29
3244,0.27
3245,0.0
3246,0.29
3247,0.27
3248,0.29
3249,0.27
3250,0.27
3251,0.29
3252,0.29
3253,0.29
3254,0.29
3255,0.29
3256,0.27
3257,0.27
3258,0.27
3259,0.29
3260,0.29
3261,0.29
3262,0.14
3263,0.29
3264,0.29
3265,0.0
3266,0.29
3267,0.14
3268,0.27
3269,0.29
3270,0.27
3271,0.29
3272,0.29
3273,0.14
3274,0.27
3275,0.29
3276,0.29
3277,0.29
3278,0.27
3279,0.27
3280,0.29
3281,0.29
3282,0.0
3283,0.29
3284,0.27
3285,0.27
3286,0.29
3287,0.29
3288,0.29
3289,0.29
3290,0.29
3291,0.29
3292,0.29
3293,0.29
3294,0.29
3295,0.29
3296,0.29
3297,0.29
3298,0.29
3299,0.29
3300,0.27
3301,0.29
3302,0.29
3303,0.27
3304,0.27
3305,0.14
3306,0.27
3307,0.0
3308,0.27
3309,0.29
3310,0.29
3311,0.29
3312,0.29
3313,0.29
3314,0.27
3315,0.29
3316,0.0
3317,0.0
3318,0.29
3319,0.29
3320,0.29
3321,0.17
3322,0.29
3323,0.29
3324,0.29
3325,0.0
3326,0.27
3327,0.08
3328,0.14
3329,0.14
3330,0.29
3331,0.27
3332,0.14
3333,0.0
3334,0.0
3335,0.29
3336,0.29
3337,0.29
3338,0.27
3339,0.14
3340,0.29
3341,0.02
3342,0.0
3343,0.29
3344,0.0
3345,0.29
3346,0.27
3347,0.0
3348,0.0
3349,0.27
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.27
3359,0.29
3360,0.27
3361,0.27
3362,0.02
3363,0.27
3364,0.29
3365,0.29
3366,0.08
3367,0.27
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.29
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.29
3379,0.29
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.29
3386,0.27
3387,0.27
3388,0.27
3389,0.17
3390,0.27
3391,0.29
3392,0.0
3393,0.0
3394,0.27
3395,0.17
3396,0.29
3397,0.29
3398,0.02
3399,0.27
3400,0.0
3401,0.0
3402,0.14
3403,0.27
3404,0.14
3405,0.0
3406,0.14
3407,0.14
3408,0.14
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.14
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.14
3422,0.0
3423,0.14
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.14
3429,0.0
3430,0.0
3431,0.0
3432,0.14
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.27
3440,0.0
3441,0.27
3442,0.02
3443,0.29
3444,0.02
3445,0.29
3446,0.0
3447,0.29
3448,0.29
3449,0.27
3450,0.29
3451,0.02
3452,0.29
3453,0.29
3454,0.29
3455,0.29
3456,0.14
3457,0.0
3458,0.14
3459,0.14
3460,0.0
3461,0.29
3462,0.14
3463,0.29
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.14
3470,0.14
3471,0.29
3472,0.29
3473,0.29
3474,0.0
3475,0.29
3476,0.08
3477,0.14
3478,0.29
3479,0.29
3480,0.0
3481,0.0
3482,0.0
3483,0.14
3484,0.0
3485,0.02
3486,0.14
3487,0.27
3488,0.17
3489,0.27
3490,0.29
3491,0.29
3492,0.29
3493,0.29
3494,0.29
3495,0.0
3496,0.29
3497,0.27
3498,0.29
3499,0.29
3500,0.29
3501,0.0
3502,0.0
3503,0.29
3504,0.02
3505,0.02
3506,0.29
3507,0.29
3508,0.29
3509,0.29
3510,0.29
3511,0.29
3512,0.17
3513,0.29
3514,0.17
3515,0.29
3516,0.02
3517,0.27
3518,0.29
3519,0.29
3520,0.0
3521,0.27
3522,0.29
3523,0.29
3524,0.29
3525,0.02
3526,0.27
3527,0.0
3528,0.0
3529,0.27
3530,0.27
3531,0.29
3532,0.17
3533,0.02
3534,0.14
3535,0.29
3536,0.29
3537,0.29
3538,0.29
3539,0.08
3540,0.29
3541,0.29
3542,0.29
3543,0.29
3544,0.29
3545,0.29
3546,0.29
3547,0.27
3548,0.0
3549,0.0
3550,0.29
3551,0.27
3552,0.0
3553,0.27
3554,0.02
3555,0.29
3556,0.27
3557,0.27
3558,0.27
3559,0.27
3560,0.27
3561,0.29
3562,0.29
3563,0.29
3564,0.29
3565,0.29
3566,0.27
3567,0.0
3568,0.29
3569,0.29
3570,0.27
3571,0.29
3572,0.29
3573,0.29
3574,0.0
3575,0.27
3576,0.27
3577,0.14
3578,0.29
3579,0.29
3580,0.29
3581,0.29
3582,0.29
3583,0.29
3584,0.14
3585,0.29
3586,0.29
3587,0.27
3588,0.29
3589,0.14
3590,0.0
3591,0.27
3592,0.29
3593,0.27
3594,0.02
3595,0.02
3596,0.02
3597,0.29
3598,0.0
3599,0.27
3600,0.27
3601,0.27
3602,0.02
3603,0.29
3604,0.27
3605,0.27
3606,0.27
3607,0.29
3608,0.27
3609,0.0
3610,0.27
3611,0.0
3612,0.27
3613,0.27
3614,0.27
3615,0.27
3616,0.27
3617,0.29
3618,0.14
3619,0.29
3620,0.29
3621,0.0
3622,0.17
3623,0.0
3624,0.02
3625,0.27
3626,0.08
3627,0.27
3628,0.0
3629,0.27
3630,0.29
3631,0.29
3632,0.27
3633,0.14
3634,0.27
3635,0.29
3636,0.14
3637,0.14
3638,0.29
3639,0.27
3640,0.29
3641,0.29
3642,0.27
3643,0.27
3644,0.27
3645,0.27
3646,0.27
3647,0.27
3648,0.27
3649,0.29
3650,0.27
3651,0.27
3652,0.02
3653,0.27
3654,0.27
3655,0.17
3656,0.27
3657,0.27
3658,0.29
3659,0.29
3660,0.27
3661,0.27
3662,0.29
3663,0.29
3664,0.29
3665,0.27
3666,0.29
3667,0.29
3668,0.0
3669,0.29
3670,0.29
3671,0.29
3672,0.29
3673,0.29
3674,0.29
3675,0.17
3676,0.27
3677,0.29
3678,0.27
3679,0.29
3680,0.27
3681,0.27
3682,0.27
3683,0.27
3684,0.27
3685,0.14
3686,0.27
3687,0.27
3688,0.29
3689,0.29
3690,0.27
3691,0.27
3692,0.27
3693,0.27
3694,0.27
3695,0.29
3696,0.27
3697,0.27
3698,0.27
3699,0.27
3700,0.27
3701,0.27
3702,0.27
3703,0.27
3704,0.27
3705,0.27
3706,0.27
3707,0.27
3708,0.14
3709,0.0
3710,0.0
3711,0.0
3712,0.17
3713,0.14
3714,0.27
3715,0.0
3716,0.0
3717,0.0
3718,0.27
3719,0.14
3720,0.14
3721,0.02
3722,0.02
3723,0.27
3724,0.02
3725,0.02
3726,0.27
3727,0.29
3728,0.17
3729,0.29
3730,0.02
3731,0.29
3732,0.02
3733,0.02
3734,0.29
3735,0.29
3736,0.14
3737,0.17
3738,0.02
3739,0.29
3740,0.29
3741,0.27
3742,0.14
3743,0.29
3744,0.27
3745,0.27
3746,0.27
3747,0.17
3748,0.02
3749,0.27
3750,0.27
3751,0.27
3752,0.27
3753,0.27
3754,0.27
3755,0.17
3756,0.29
3757,0.27
3758,0.02
3759,0.29
3760,0.27
3761,0.29
3762,0.29
3763,0.29
3764,0.27
3765,0.02
3766,0.27
3767,0.02
3768,0.17
3769,0.29
3770,0.08
3771,0.29
3772,0.0
3773,0.29
3774,0.02
3775,0.02
3776,0.27
3777,0.27
3778,0.27
3779,0.14
3780,0.27
3781,0.27
3782,0.27
3783,0.27
3784,0.27
3785,0.27
3786,0.27
3787,0.27
3788,0.29
3789,0.27
3790,0.27
3791,0.27
3792,0.27
3793,0.27
3794,0.27
3795,0.27
3796,0.27
3797,0.27
3798,0.29
3799,0.29
3800,0.27
3801,0.14
3802,0.29
3803,0.29
3804,0.14
3805,0.08
3806,0.29
3807,0.29
3808,0.29
3809,0.0
3810,0.14
3811,0.29
3812,0.02
3813,0.29
3814,0.29
3815,0.29
3816,0.29
3817,0.08
3818,0.29
3819,0.02
3820,0.27
3821,0.29
3822,0.27
3823,0.29
3824,0.29
3825,0.02
