"","id","X","x","utm_x","utm_y","longitud","latitud"
"966",4411,968,235.961313719842,440559.995021155,4475722.3159565,-3.70076011559111,40.4300161045297
"967",4412,969,134.030215077956,440653.377812246,4475631.26280319,-3.69965076869687,40.4292025234975
"968",4413,970,484.012497350237,440608.229467166,4475567.86124492,-3.70017707163326,40.4286281509511
"969",4414,971,287.256096330237,440383.537472075,4476160.87266858,-3.70288142492828,40.4339541925957
"970",4415,972,247.924019527981,440508.690981854,4476193.76910664,-3.7014090424288,40.4342594998655
"971",4416,973,78.4570270136011,440367.092607547,4475972.20382693,-3.70305759483609,40.4322534004439
"972",4417,974,585.399255162453,440485.543492045,4475593.66760853,-3.70162574528536,40.4288518582468
"973",4418,975,528.989466527042,440176.266724619,4475845.6386429,-3.70529531223244,40.4310995420141
"974",4419,976,1684.69857096487,439825.80656605,4476709.07322455,-3.70950853857601,40.4388524542962
"975",4421,977,1370.92934004539,440083.461084657,4476694.76709073,-3.70646942765812,40.4387421828236
"976",4422,978,172.446719196482,439873.024215199,4475922.30800946,-3.70887740078127,40.4317683486637
"977",4423,979,119.489934645217,439795.375261549,4476048.78306676,-3.7098047699849,40.432902074392
"978",4424,980,287.620587201996,439920.844362744,4476565.27586708,-3.70837444129294,40.4375639377104
"979",4425,981,151.367175584282,439991.632611694,4476155.63363488,-3.70750117738654,40.4338788136299
"980",4426,982,310.75944000129,441370.495255445,4476422.95505488,-3.69127012664037,40.4363853111113
"981",4427,983,380.410763926123,441051.98357776,4476280.27456468,-3.69501203628953,40.4350774644702
"982",4428,984,469.870182393544,441082.204888388,4476276.41110148,-3.69465538605205,40.4350448020826
"983",4429,985,531.849016442153,441513.292304455,4476050.89077227,-3.68955235513563,40.4330436357305
"984",4430,986,550.547183880242,440972.517252131,4476022.90970082,-3.69592499542048,40.4327533673683
"985",4431,987,380.068041857494,441221.239279765,4476034.54591088,-3.69299388077152,40.4328758057512
"986",4432,988,217.837045804166,441330.286507867,4475958.07060694,-3.69170125789642,40.4321945793769
"987",4433,989,1344.7825529041,440459.787856847,4476672.16198752,-3.70203039813358,40.4385655758282
"988",4434,990,429.467650546649,440620.690083734,4476228.93902045,-3.70009194041171,40.4345843299172
"989",4436,991,402.722186350008,441445.163212398,4476537.01134536,-3.69040032613477,40.4374180438273
"990",4437,992,1503.74826531781,441396.542634039,4476720.01571499,-3.6909904340241,40.4390632069185
"991",4438,993,552.34087618098,441387.941599514,4476284.66342335,-3.6910516850338,40.4351407454279
"992",4439,994,691.593543683025,440658.064816449,4476513.57809959,-3.69967789731186,40.4371511541189
"993",4440,995,631.313480273937,440781.512771458,4476123.38153331,-3.69818611214628,40.4336448864547
"994",4441,996,1120.93616239466,440857.774750722,4476643.72082913,-3.6973354733029,40.4383377650994
"995",4442,997,1388.10232684939,441243.582809555,4476615.92582371,-3.69278422526628,40.4381147238568
"996",4443,998,698.700303763983,441583.935370117,4476598.8598369,-3.6887699086515,40.4379849633975
"997",4444,999,1337.58810055424,441520.470566682,4476420.32099881,-3.68950172463141,40.4363721417305
"998",4445,1000,153.785547952897,440926.891688535,4476307.24969242,-3.69648930555373,40.4353115931073
"999",4446,1001,452.651314083335,440909.208787277,4476276.35052544,-3.69669490443564,40.4350319831424
"1000",4447,1002,477.457395992888,441220.492518693,4476279.88437656,-3.69302537519254,40.4350858759233
"1001",4448,1003,271.212225570053,441370.69820313,4476177.28357406,-3.69124506892353,40.4341722021949
"1002",4449,1004,350.900307760723,441364.82874529,4476155.11272829,-3.69131222010672,40.4339720630697
"1003",4450,1005,345.690542599959,441073.891628649,4476028.25022346,-3.69473038557341,40.4328086653694
"1004",4451,1006,83.5308934880943,441397.229175574,4476437.37093127,-3.69095627202993,40.4365170602842
"1005",4452,1007,376.912473331365,441491.634022616,4476292.4671378,-3.68982992650782,40.4352183460915
"1006",4453,1008,384.919268520279,440798.157219262,4476267.92442464,-3.69800335259657,40.4349481794674
"1007",4454,1009,574.9621988324,440290.754229722,4477181.60596605,-3.70407118675844,40.4431427480204
"1008",4455,1010,383.518014396024,440685.155257766,4477041.39018044,-3.69940778138612,40.4419078523185
"1009",4456,1011,561.987208354929,440449.532020633,4477059.59503747,-3.70218762897587,40.4420550078376
"1010",4457,1012,208.56248616823,440981.437911412,4477121.65329758,-3.69592188225401,40.4426519810812
"1011",4458,1013,1075.58325403232,441043.830524744,4477014.14444099,-3.69517624915626,40.4416879195173
"1012",4459,1014,262.092984462874,441073.775123628,4477108.11248115,-3.69483190095153,40.4425365484343
"1013",4460,1015,1048.39971191172,441220.190277383,4476976.96785003,-3.69309342421698,40.4413655018442
"1014",4461,1016,841.441688811885,441361.015054086,4476812.03530497,-3.69141780169892,40.4398896571484
"1015",4462,1017,1367.91381067466,441335.202815948,4477103.63212028,-3.6917490614588,40.4425146736008
"1016",4464,1018,775.184445837456,440530.34459149,4476907.27599183,-3.70122053928996,40.4406886350591
"1017",4470,1019,183.359369623985,439098.591568527,4476931.86649292,-3.71810378630919,40.4408065264998
"1018",4471,1020,613.1604992069,439216.9004747,4476818.29504895,-3.71669801451541,40.4397920851183
"1019",4472,1021,449.048678168745,439910.604882364,4477402.83589489,-3.70857438248486,40.445108293294
"1020",4473,1022,306.945691693798,439576.662096374,4477219.90355668,-3.71249454794486,40.4434361606907
"1021",4475,1023,197.080915269398,439549.629587218,4476824.68988017,-3.71277567820613,40.4398739470645
"1022",4476,1024,236.368772744796,439280.269475234,4477787.02347657,-3.71604348135276,40.4485234121644
"1023",4477,1025,205.73081451042,439197.046624731,4477737.36529917,-3.71702006798012,40.4480699886913
"1024",4479,1026,236.469154569429,438587.614563501,4475011.11684269,-3.7239428044585,40.4234660499047
"1025",4480,1027,265.355134618614,438263.178363211,4475390.36951696,-3.72780386300086,40.4268585037376
"1026",4481,1028,362.994314962791,438212.771448263,4475477.62393905,-3.72840653520028,40.4276407848311
"1027",4483,1030,439.792354876854,437779.086196559,4476111.48476192,-3.7335808784005,40.4333185272382
"1028",4484,1031,288.960606744835,437828.797048497,4476017.61322382,-3.73298565351067,40.4324766132726
"1029",4485,1032,127.844961344045,437958.229418547,4476284.53645673,-3.73148584747479,40.4348908263365
"1030",4486,1033,596.724777472003,437595.118367945,4476401.51758959,-3.73577815855406,40.4359174705131
"1031",4487,1034,669.734253829602,437438.65063311,4476229.70392405,-3.737605916016,40.4343579530962
"1032",4488,1035,307.097826579357,437508.618034441,4476202.94010727,-3.73677842491632,40.4341221145167
"1033",4489,1036,571.321786633738,437924.400836011,4476506.73915743,-3.73190636835104,40.4368899897721
"1034",4490,1037,164.624033013567,437971.525691907,4476378.96072289,-3.73133831005373,40.4357424284875
"1035",4491,1038,29.6687524217759,437874.266069523,4476686.63241132,-3.73251502807293,40.4385067931499
"1036",4492,1039,515.756330908074,437985.485296751,4476705.0681722,-3.73120555990488,40.4386811709843
"1037",4495,1040,141.247610061501,440185.211706867,4478675.7811467,-3.70545635785456,40.4565953139227
"1038",4496,1041,134.83518487333,440123.070354188,4478676.19160837,-3.70618923966284,40.4565945366344
"1039",4497,1042,156.465571170049,440064.732550249,4478684.02431762,-3.70687796628637,40.4566608916122
"1040",4498,1043,164.22563160805,439842.191884997,4478725.70603078,-3.70950637554285,40.457020297787
"1041",4500,1044,261.923489808748,439733.944279016,4478904.27112873,-3.71079991698887,40.4586210395441
"1042",4501,1045,318.186639598346,439653.147685,4478750.52101966,-3.71173817517625,40.4572301349295
"1043",4502,1046,183.173788213787,439616.053886702,4478805.66623144,-3.71218087756373,40.4577242101353
"1044",4503,1047,63.0358635591922,439572.107245384,4478942.55752633,-3.7127121871042,40.4589541857254
"1045",4504,1048,166.517871617608,439505.383990711,4478829.72501333,-3.7134883383052,40.4579328921319
"1046",4505,1049,195.008735078464,439574.18432251,4478798.5357282,-3.71267398095655,40.4576569324089
"1047",4506,1050,150.882833566242,439390.557086124,4478879.13569376,-3.71484725291763,40.4583696357378
"1048",4507,1051,209.355513751174,439422.096031376,4478858.06598006,-3.7144732891527,40.4581821313268
"1049",4508,1052,215.819497484228,439330.702258361,4478898.55814366,-3.71555500414885,40.4585402329479
"1050",4509,1053,185.974474983577,439239.493498752,4478942.25947127,-3.71663485574428,40.4589272472225
"1051",4510,1054,184.511338996662,439129.744431552,4478980.21990139,-3.71793282618892,40.4592611772173
"1052",4511,1055,186.294444634952,438983.6129832,4479133.45084563,-3.7196709717703,40.4606308215287
"1053",4512,1056,201.44894466119,438943.007840287,4479464.19922121,-3.72018168223796,40.4636073420041
"1054",4513,1057,298.679152476864,439553.670404105,4478568.02001516,-3.71289395907004,40.4555788648702
"1055",4514,1058,207.989812701542,439586.755102145,4478611.72474313,-3.71250795131587,40.4559749798787
"1056",4515,1059,229.740289959148,439533.217216149,4478469.83832716,-3.71312581167922,40.4546929178098
"1057",4516,1060,79.3289054421409,439396.732693535,4478412.92464488,-3.71472991489727,40.4541702761487
"1058",4517,1061,31.4649010548394,439551.04402037,4478350.96619137,-3.71290426562129,40.4536233674508
"1059",4518,1062,248.287942950218,439584.19584459,4478344.37705886,-3.71251269155289,40.4535664203898
"1060",4519,1063,184.826509834415,439632.914023976,4478260.51515687,-3.71193020333765,40.4528144988526
"1061",4520,1064,192.331280415813,439601.143392225,4478235.92074879,-3.71230251852831,40.4525906345515
"1062",4521,1065,284.83649615956,439699.590896869,4478104.68241488,-3.7111291181328,40.4514155349472
"1063",4522,1066,70.933352822895,439767.052004879,4478220.49457533,-3.71034458611366,40.4524637088455
"1064",4523,1067,84.1397437114843,439761.934395528,4478215.45038841,-3.71040445661619,40.4524178979075
"1065",4524,1068,140.388663738507,439444.193183139,4478399.21944294,-3.71416891956435,40.4540502736154
"1066",4525,1069,97.7636380805403,439436.106949665,4478398.57884027,-3.71426421695607,40.4540439136192
"1067",4526,1070,55.9932826623796,439416.452923597,4478261.47523163,-3.71448290858131,40.4528073980458
"1068",4527,1071,119.10278494433,439530.871613155,4478275.382327,-3.71313495277982,40.4529410107116
"1069",4528,1072,76.2101628303842,439906.235506277,4478252.63280563,-3.70870631577242,40.4527632975809
"1070",4529,1073,146.212131454958,439981.635980353,4479343.74623303,-3.70792032056565,40.4625979309283
"1071",4530,1074,310.845852933746,439879.540824152,4479438.95801574,-3.70913347173609,40.4634482546019
"1072",4531,1075,300.031075062857,439835.356234568,4479580.13038038,-3.70966798491174,40.4647167913687
"1073",4532,1076,318.131818147523,439792.348017755,4479633.08767321,-3.71018027314925,40.4651907353772
"1074",4533,1077,201.908660926486,439747.06529936,4479797.75025494,-3.71073000318783,40.4666707957907
"1075",4534,1078,193.670166417892,439707.79744193,4479738.43146974,-3.71118752751357,40.4661335807807
"1076",4535,1079,133.864819169194,440006.936371246,4479393.79074986,-3.70762665338513,40.4630505787054
"1077",4536,1080,84.7572234127135,440070.89504032,4479355.92725489,-3.70686873079297,40.4627141051375
"1078",4537,1081,107.533902805719,439488.263364306,4478673.84501914,-3.71367538916545,40.4565274180994
"1079",4538,1082,56.6621246398059,439623.304302801,4478492.27590363,-3.71206556524109,40.4549015936656
"1080",4539,1083,56.9652939737734,439769.057887952,4478626.98665582,-3.71035949496628,40.4561256973222
"1081",4540,1084,234.845274886898,439888.612072442,4478717.58091432,-3.7089581622467,40.4569504624685
"1082",4543,1085,203.216964148212,439963.970869351,4479897.88019108,-3.70818109437612,40.4675885078806
"1083",4545,1086,197.340975824063,439756.303279783,4480157.24608054,-3.71065517781777,40.4699099397398
"1084",4546,1087,516.553304886175,439806.736447694,4480321.88889627,-3.71007591672326,40.4713967599911
"1085",4547,1088,98.8167820253712,438317.382347317,4473849.95562396,-3.72701551082959,40.4129858286637
"1086",4548,1089,429.227777106093,439588.459549828,4480327.68698465,-3.71265120569911,40.4714331447222
"1087",4549,1090,151.614971769106,439628.174752984,4480441.98148991,-3.71219361328428,40.4724656392755
"1088",4550,1091,81.1487450767881,439713.540866086,4480497.12121967,-3.7111918816917,40.4729685587571
"1089",4551,1092,168.997674713677,439686.622286644,4480605.12257411,-3.71151968335281,40.4739395203613
"1090",4552,1093,140.833023656447,439680.905931297,4480613.11063627,-3.71158787419279,40.474011064621
"1091",4553,1094,154.376389384703,439841.411697538,4480787.48846523,-3.70971105633761,40.4755935656985
"1092",4554,1095,57.8226274158711,439730.169156693,4480416.48746317,-3.71098807261568,40.4722433868347
"1093",4555,1096,166.730687793135,439640.873983987,4481003.16719448,-3.71209722136739,40.4775219272703
"1094",4556,1097,68.9084690579076,439593.796016424,4480884.11482743,-3.71264125105719,40.47644603765
"1095",4557,1098,177.204102721165,439701.582651473,4480803.13061649,-3.71136203318915,40.4757243354542
"1096",4558,1099,150.27658370516,440712.420627571,4480726.91359157,-3.69943054106199,40.4751105195938
"1097",4559,1100,66.52417822632,440700.726966062,4480828.7725771,-3.69957800822366,40.4760272699348
"1098",4560,1101,92.2359943777031,440607.0995923,4480750.88493458,-3.7006751966312,40.4753189375536
"1099",4561,1102,95.7294472529792,440570.950726292,4480868.18772945,-3.70111261694707,40.4763730602421
"1100",4562,1103,45.3227422368102,440561.212959753,4480873.39822935,-3.70122797817145,40.4764193015311
"1101",4563,1104,914.826159480201,440396.570599884,4480466.34199632,-3.70313195152711,40.4727405834941
"1102",4564,1105,241.204802032567,440408.325077928,4480796.51657405,-3.70302431731683,40.4757157658872
"1103",4565,1106,63.5465953582313,440427.642984057,4480943.07934757,-3.70281020066028,40.4770374449225
"1104",4566,1107,263.999226863274,440346.744382272,4481028.84566659,-3.7037726086415,40.4778042530842
"1105",4567,1108,110.784619033967,440223.433237466,4480889.98024634,-3.70521420542832,40.4765444344675
"1106",4568,1109,113.645881994932,440231.718760577,4480896.67224805,-3.70511709465746,40.476605314867
"1107",4569,1110,116.900193526731,439956.329403021,4480818.62686458,-3.70835838004552,40.4758823881637
"1108",4570,1111,296.782983452232,439637.427589454,4480340.73444732,-3.71207483289218,40.4715542410899
"1109",4572,1112,65.7943321058389,440887.825589137,4480695.04861911,-3.69735842023522,40.4748359703894
"1110",4573,1113,45.3651272695788,440879.622623788,4480684.05413729,-3.69745416064644,40.4747363439001
"1111",4574,1114,402.088502530721,440600.136945329,4480498.29851046,-3.70073367584415,40.4730430432938
"1112",4575,1115,286.90711659553,440737.938166637,4480371.22681141,-3.69909629297111,40.4719081750772
"1113",4576,1116,426.419258503042,440612.509599346,4480475.26384722,-3.70058557068989,40.4728364228298
"1114",4577,1117,361.907514629105,440894.446272494,4480236.10188888,-3.69723755470007,40.4707020676514
"1115",4578,1118,273.99693890311,441277.629612023,4479885.54253867,-3.69268520608576,40.4675712625659
"1116",4579,1119,289.239210542795,441104.175981167,4480019.12700748,-3.69474351174922,40.4687623669663
"1117",4580,1120,61.789100316559,441242.681843676,4479871.55622469,-3.69309612379032,40.4674427969967
"1118",4581,1121,330.007818702669,441474.077531121,4479780.0778894,-3.69035835104357,40.4666350559939
"1119",4582,1122,258.326892756182,441356.340799391,4479855.78640435,-3.69175404804728,40.4673087670876
"1120",4585,1123,757.178662181377,441780.821978764,4480860.2991203,-3.68683945253448,40.4763876933192
"1121",4586,1124,202.314022436692,441913.089745804,4480690.31103784,-3.68526356350394,40.4748656320602
"1122",4587,1125,263.644058739781,441890.518384418,4480687.8391433,-3.68552959806417,40.4748417852607
"1123",4588,1126,241.150019273664,441869.525046053,4480612.58321666,-3.6857703465955,40.4741623795163
"1124",4589,1127,621.121964503847,441763.401036859,4480517.33924999,-3.68701347061398,40.4732969479509
"1125",4590,1128,29.9708944409592,441752.376365754,4480701.42329925,-3.68716042454187,40.4749544800514
"1126",4591,1129,29.9768784409058,441739.577286844,4480643.27048427,-3.68730606604881,40.4744297177874
"1127",4592,1130,283.929547735138,441501.416886807,4480819.83138121,-3.69013176869009,40.476003509441
"1128",4593,1131,644.367083731992,441701.110167971,4480735.52380384,-3.68776831671496,40.4752580743258
"1129",4594,1132,480.299995561658,441632.481608475,4480637.74388656,-3.68856889311424,40.4743724124972
"1130",4595,1133,183.385968350283,441470.447022199,4480648.86585357,-3.69048133013057,40.4744612006514
"1131",4596,1134,291.703353622708,441469.594637652,4480663.27250769,-3.69049271462961,40.474590921575
"1132",4597,1135,347.843704366059,441465.15471304,4480657.19183478,-3.69054452834471,40.4745358314962
"1133",4598,1136,108.37175419098,441754.631128009,4481244.95313805,-3.6871837480363,40.479850976777
"1134",4599,1137,162.922956661133,441755.760103618,4481230.36479562,-3.68716908916611,40.4797196382788
"1135",4600,1138,120.214821002472,441682.700198775,4481245.1834775,-3.68803235831855,40.4798480031983
"1136",4601,1139,104.139471301664,441657.56732465,4481247.11654265,-3.68832903561914,40.479863651573
"1137",4602,1140,102.742829485743,441616.566417974,4481264.30385851,-3.68881431722096,40.4800156000721
"1138",4603,1141,379.459441294438,441518.723091118,4481178.48027172,-3.6899606889723,40.4792355818338
"1139",4604,1142,319.164456809406,441494.42400796,4481185.48791526,-3.69024799579346,40.4792969978521
"1140",4605,1143,401.699819321385,441481.772782472,4480922.10693892,-3.69037293954799,40.4769234649978
"1141",4606,1144,343.481577245289,441489.629227169,4480924.98980748,-3.69028052494998,40.4769499886016
"1142",4607,1145,349.484971475513,441510.554104836,4480868.09007234,-3.69002843133123,40.4764388868125
"1143",4608,1146,212.244076681398,442092.763288417,4481384.75220664,-3.68320747398592,40.4811339929901
"1144",4609,1147,38.6201876872521,442103.361140438,4481283.62426266,-3.68307321147472,40.4802237299584
"1145",4610,1148,244.658374237636,441959.121413542,4481309.23959627,-3.6847772029268,40.4804444138367
"1146",4611,1149,222.827267050536,442017.400416143,4480985.75463298,-3.68406008336388,40.4775343997562
"1147",4612,1150,37.2721383041464,442040.548300665,4480860.929286,-3.6837756021997,40.4764115370972
"1148",4614,1151,357.942902182248,441973.32348939,4480724.79270198,-3.68455617622615,40.475180467823
"1149",4615,1152,498.36485613933,442009.504606359,4480558.08487662,-3.68411412447116,40.4736812210951
"1150",4616,1153,132.194833769557,441874.801673087,4480469.23608802,-3.68569496569954,40.4728714181166
"1151",4617,1154,259.700025367135,441827.79410236,4480594.04854623,-3.68626091678775,40.4739924896871
"1152",4618,1155,194.411032913372,441779.356990992,4480093.4222828,-3.68678634479909,40.4694792452679
"1153",4619,1156,188.507524915785,441807.89385588,4479894.10894449,-3.68643145768592,40.4676857459553
"1154",4620,1157,112.732774615453,441703.272029818,4479903.25372203,-3.68766632800167,40.4677607907346
"1155",4621,1158,273.819717581012,441970.306512113,4480289.51093619,-3.68455194292904,40.4712590562777
"1156",4622,1159,73.163336951545,441987.150281304,4480165.86777243,-3.68434195037355,40.4701464028238
"1157",4623,1160,227.802662575865,442509.84560819,4477004.66462491,-3.67789017173729,40.4417051748439
"1158",4624,1161,206.633197730454,442753.374825819,4476984.13867081,-3.6750169579359,40.4415370692389
"1159",4625,1162,220.64647463895,442723.18085402,4477174.10221904,-3.67539009059884,40.4432462736602
"1160",4626,1163,114.013664098316,442889.700892275,4477326.11273041,-3.67344033467796,40.4446271128128
"1161",4627,1164,224.441708381384,443155.574658931,4477543.65059672,-3.67032484395826,40.4466050210097
"1162",4628,1165,107.297294562507,443109.020150994,4477507.76517928,-3.67087057728216,40.4462785631754
"1163",4629,1166,205.928452850887,443238.326228927,4477620.58671676,-3.66935595414083,40.4473037533087
"1164",4630,1167,105.691603652505,443293.323877996,4477683.16203971,-3.66871302936971,40.4478712157494
"1165",4631,1168,225.59883141455,443372.866451054,4477739.52821535,-3.66778011055362,40.448384411949
"1166",4632,1169,86.9309173401006,443420.158732174,4477777.57293559,-3.66722583782576,40.4487303576025
"1167",4633,1170,223.200959024851,443519.432647072,4477761.84396895,-3.66605381228616,40.4485954142801
"1168",4634,1171,230.913227153769,443299.008546398,4477065.31630498,-3.66859084395024,40.4423057444188
"1169",4635,1172,278.74543949226,443446.429448574,4477065.48004751,-3.66685265393318,40.4423172595487
"1170",4636,1173,326.368150383416,443521.660809184,4477145.71527265,-3.66597275198828,40.4430451722562
"1171",4637,1174,211.308399056307,443404.147967146,4477253.73177807,-3.66736795678912,40.4440102480855
"1172",4638,1175,394.831277276391,443453.740157357,4477436.60093261,-3.66679949178206,40.44566099861
"1173",4639,1176,338.297038623864,443478.367692821,4477547.15453215,-3.6665189380389,40.4466585948819
"1174",4640,1177,86.0247262507601,443422.144740188,4477519.06769312,-3.6671793902693,40.4464017503854
"1175",4641,1178,151.775342059355,443280.179584136,4477898.79390493,-3.66888728219229,40.4498128358448
"1176",4642,1179,374.891149818457,443391.290633608,4478108.22432801,-3.66759572292809,40.4517070610423
"1177",4643,1180,279.663053546313,443428.29267907,4477932.64213273,-3.66714373730082,40.4501278503568
"1178",4644,1181,214.299645679117,442769.784133006,4477775.41231781,-3.67489477627585,40.4486663729245
"1179",4645,1182,90.1316971082819,442845.781949782,4477826.69637718,-3.67400323644861,40.4491335928162
"1180",4647,1183,119.447306684152,443289.540038374,4477300.52729363,-3.66872348314568,40.444423995854
"1181",4648,1184,205.32484429563,443006.122583516,4476945.26351867,-3.67203341935651,40.4412042254003
"1182",4649,1185,206.013633204294,442916.000098939,4476862.85358893,-3.67308860888,40.4404556541025
"1183",4650,1186,211.972142980952,442796.640187686,4476894.0635706,-3.67449872259734,40.4407286063293
"1184",4651,1187,199.408448968164,443171.994377026,4476324.93236444,-3.67002221724464,40.4356273243964
"1185",4652,1188,107.646568615611,443155.282898187,4476241.16492887,-3.67021174574476,40.434871562919
"1186",4653,1189,81.5203437961761,443132.439879849,4476103.64634158,-3.67046874720591,40.4336311642091
"1187",4654,1190,145.580501799594,443043.645399661,4475982.91895255,-3.67150474729362,40.4325375148599
"1188",4655,1191,71.9995423660992,443274.124744714,4475928.55040269,-3.66878276261224,40.4320634856721
"1189",4656,1192,257.132498534903,443487.640624205,4475963.27243059,-3.66626871699548,40.4323908137795
"1190",4657,1193,72.472899165194,443510.427023304,4475961.45184616,-3.66599992559865,40.4323759608721
"1191",4658,1194,128.552912217099,443578.224601429,4475987.6028632,-3.6652029793211,40.4326161445447
"1192",4659,1195,58.3385315207535,443737.279124568,4476086.56792925,-3.66333663413802,40.4335184476539
"1193",4661,1196,67.3034301604053,443599.093406431,4476379.89641091,-3.66499177036987,40.4361515428383
"1194",4662,1197,86.3626673272302,443678.555922104,4476295.51133147,-3.66404745280167,40.4353967436674
"1195",4663,1198,77.1375457327891,443734.578286708,4477034.20359189,-3.66345238720206,40.4420550542036
"1196",4664,1199,402.634749973824,443641.700070918,4476917.45802159,-3.66453713194207,40.4409970608541
"1197",4665,1200,111.474416577792,443770.678721965,4476803.46076418,-3.66300631456346,40.4399788472738
"1198",4666,1201,88.8794170254369,443777.088206926,4476794.16155361,-3.66292992149455,40.4398955086154
"1199",4667,1202,141.553988584033,443732.318980452,4476606.80949032,-3.6634411747526,40.4382047171185
"1200",4668,1203,78.4954524807178,443731.566750385,4476595.97960836,-3.66344908454053,40.4381071050828
"1201",4669,1204,295.280916454889,443482.167715928,4476338.87330477,-3.66636663938232,40.4357740478534
"1202",4670,1205,345.399575067211,443936.758492938,4476712.87523664,-3.66104017978555,40.439174019958
"1203",4671,1206,131.488151700236,443847.760032479,4476648.75102984,-3.66208382480933,40.4385903511465
"1204",4672,1207,240.905853329358,443780.707989763,4476413.56888552,-3.66285356882493,40.4364671787839
"1205",4673,1208,313.835728592979,443923.717243509,4476386.26445964,-3.66116511535497,40.4362308614596
"1206",4674,1209,134.052484502726,443822.888993652,4476275.66364724,-3.66234407420006,40.4352277071855
"1207",4675,1210,287.421515683969,444070.666071722,4476258.497763,-3.65942138536437,40.4350897674524
"1208",4676,1211,137.233572716506,443922.099121365,4476176.41898697,-3.66116567517929,40.434340354772
"1209",4677,1212,235.043095961991,443919.382835589,4476205.0878938,-3.66120022836226,40.434598436138
"1210",4678,1213,382.746984865344,443880.169513646,4475927.38108042,-3.66163800942049,40.4320940625288
"1211",4679,1214,259.836740928544,443891.784508148,4476901.55584736,-3.66158709599282,40.4408707185614
"1212",4680,1215,180.12880206663,444028.394439303,4476903.0669355,-3.65997652609306,40.4408935380364
"1213",4681,1216,283.474065144137,443821.23788506,4476900.24618689,-3.66241876172928,40.4408541572012
"1214",4682,1217,285.426264059998,443115.293830535,4475910.84215176,-3.67065362987216,40.4318931134921
"1215",4683,1218,89.2438856558222,443115.278601106,4476315.6849504,-3.67069004502466,40.4355401417029
"1216",4684,1219,116.159499387155,443134.461777176,4476060.93244463,-3.67044108879526,40.4332465139661
"1217",4686,1220,25.0903192484236,442997.951252904,4476604.56192189,-3.67209919725529,40.4381344565753
"1218",4687,1221,66.8759199857573,443054.342241027,4476898.62461819,-3.67146070225604,40.4407873828476
"1219",4688,1222,154.401332178626,439269.056452385,4472803.50516352,-3.7156996749268,40.4036289032835
"1220",4689,1223,224.085143613824,439137.919135819,4472881.27332744,-3.71725241844065,40.4043198994829
"1221",4690,1224,226.998593858816,438948.531386793,4472864.37376669,-3.71948254303958,40.4041537947051
"1222",4691,1225,256.973543709617,438887.152884631,4472764.60114907,-3.72019624597093,40.4032504941765
"1223",4692,1226,260.75138792383,438732.067729812,4472826.49354958,-3.7220296972564,40.403796651714
"1224",4693,1227,350.294600404058,439089.803264665,4473720.19062561,-3.71789971387635,40.4118737313215
"1225",4695,1228,202.135117001617,439121.690757626,4473513.81979333,-3.7175041640254,40.4100169821341
"1226",4696,1229,98.4366147934523,439088.331175388,4473500.45970777,-3.71789602772001,40.4098941880273
"1227",4697,1230,426.998062656228,439560.017640341,4472960.95365956,-3.71228596982223,40.4050684460202
"1228",4698,1231,120.256529646498,439460.951528717,4473202.08712144,-3.71347631691459,40.4072334917034
"1229",4699,1232,130.25162830834,439437.138928224,4472960.79142147,-3.71373397514978,40.4050580550728
"1230",4700,1233,275.610927417907,439568.258964232,4473033.17406851,-3.71219571025089,40.4057196398231
"1231",4701,1234,385.619862406616,439522.576965163,4472860.85502349,-3.7127176649905,40.4041639913522
"1232",4702,1235,184.341767670823,439314.240299005,4472626.96473269,-3.71515040238534,40.4020418385078
"1233",4703,1236,1133.31746920084,439599.956193337,4472388.8779034,-3.71176104495981,40.399917812651
"1234",4704,1237,582.375145345001,439619.440778747,4472257.35542759,-3.71151897930054,40.3987344076922
"1235",4706,1238,180.025803542732,439508.099013303,4472459.12344426,-3.71285009594515,40.4005439503353
"1236",4707,1239,55.3541091538073,440070.97761201,4473834.47933221,-3.70634700313015,40.4129745193632
"1237",4708,1240,183.414941212851,439944.83319263,4473744.73744699,-3.70782521227664,40.4121569901967
"1238",4709,1241,215.912705555576,439943.682562101,4473754.70316234,-3.70783971361452,40.4122466830283
"1239",4710,1242,102.037728040903,439787.787223033,4473656.9215613,-3.70966775027461,40.411354557865
"1240",4711,1243,217.737185906538,439873.79828451,4473619.66341574,-3.70865056720065,40.4110251363301
"1241",4712,1244,167.269323011495,439777.630248517,4473456.4348648,-3.70976847745269,40.4095477448267
"1242",4713,1245,396.533486622402,439539.220851874,4473938.6697879,-3.71262394126278,40.4138746578795
"1243",4714,1246,158.44078412382,439717.701033333,4473900.18276563,-3.71051678259705,40.4135408950549
"1244",4715,1247,206.384407054607,439838.569588332,4473918.05614533,-3.70909396022361,40.4137106521597
"1245",4716,1248,138.898055861692,439927.824624176,4473989.47061911,-3.70804877358278,40.4143604338656
"1246",4717,1249,292.338575034544,439923.842597932,4473907.10809888,-3.70808792710814,40.4136181863972
"1247",4718,1250,111.158705976131,440196.354075733,4473854.59520139,-3.70487126393656,40.4131647504757
"1248",4719,1251,292.284870456724,438910.45579523,4480605.02624251,-3.72067546271749,40.47388192612
"1249",4720,1252,46.7985087517431,438862.71332188,4480646.73135281,-3.72124265998552,40.4742541072836
"1250",4722,1254,200.66917553185,438943.502250824,4480408.02586258,-3.72026667884086,40.47210970757
