,0
2142,0.29
2143,0.0
2144,0.29
2145,0.0
2146,0.29
2147,0.0
2148,0.29
2149,0.02
2150,0.29
2151,0.0
2152,0.27
2153,0.27
2154,0.0
2155,0.27
2156,0.0
2157,0.0
2158,0.29
2159,0.29
2160,0.29
2161,0.08
2162,0.02
2163,0.27
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.14
2173,0.14
2174,0.0
2175,0.27
2176,0.29
2177,0.14
2178,0.27
2179,0.27
2180,0.14
2181,0.29
2182,0.27
2183,0.29
2184,0.0
2185,0.0
2186,0.0
2187,0.29
2188,0.14
2189,0.14
2190,0.14
2191,0.0
2192,0.0
2193,0.0
2194,0.27
2195,0.0
2196,0.17
2197,0.29
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.29
2205,0.17
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.17
2212,0.0
2213,0.29
2214,0.0
2215,0.0
2216,0.17
2217,0.29
2218,0.08
2219,0.29
2220,0.27
2221,0.27
2222,0.14
2223,0.14
2224,0.14
2225,0.02
2226,0.17
2227,0.0
2228,0.0
2229,0.29
2230,0.0
2231,0.08
2232,0.29
2233,0.29
2234,0.29
2235,0.29
2236,0.27
2237,0.27
2238,0.27
2239,0.29
2240,0.29
2241,0.29
2242,0.0
2243,0.27
2244,0.29
2245,0.0
2246,0.29
2247,0.27
2248,0.17
2249,0.29
2250,0.0
2251,0.0
2252,0.0
2253,0.27
2254,0.29
2255,0.29
2256,0.02
2257,0.0
2258,0.29
2259,0.29
2260,0.0
2261,0.0
2262,0.29
2263,0.0
2264,0.0
2265,0.29
2266,0.0
2267,0.29
2268,0.29
2269,0.08
2270,0.29
2271,0.14
2272,0.27
2273,0.29
2274,0.17
2275,0.14
2276,0.14
2277,0.14
2278,0.14
2279,0.14
2280,0.29
2281,0.29
2282,0.0
2283,0.0
2284,0.0
2285,0.29
2286,0.0
2287,0.27
2288,0.17
2289,0.0
2290,0.0
2291,0.02
2292,0.17
2293,0.29
2294,0.08
2295,0.29
2296,0.27
2297,0.0
2298,0.02
2299,0.14
2300,0.14
2301,0.14
2302,0.0
2303,0.27
2304,0.27
2305,0.27
2306,0.27
2307,0.0
2308,0.27
2309,0.0
2310,0.29
2311,0.29
2312,0.14
2313,0.29
2314,0.29
2315,0.29
2316,0.27
2317,0.29
2318,0.27
2319,0.29
2320,0.27
2321,0.29
2322,0.14
2323,0.27
2324,0.29
2325,0.14
2326,0.29
2327,0.29
2328,0.29
2329,0.29
2330,0.29
2331,0.29
2332,0.29
2333,0.08
2334,0.29
2335,0.29
2336,0.29
2337,0.14
2338,0.14
2339,0.14
2340,0.29
2341,0.29
2342,0.14
2343,0.27
2344,0.29
2345,0.27
2346,0.29
2347,0.27
2348,0.02
2349,0.27
2350,0.27
2351,0.29
2352,0.27
2353,0.29
2354,0.29
2355,0.27
2356,0.29
2357,0.0
2358,0.27
2359,0.27
2360,0.29
2361,0.29
2362,0.14
2363,0.27
2364,0.29
2365,0.27
2366,0.27
2367,0.29
2368,0.29
2369,0.0
2370,0.14
2371,0.14
2372,0.27
2373,0.0
2374,0.0
2375,0.0
2376,0.14
2377,0.02
2378,0.14
2379,0.27
2380,0.29
2381,0.29
2382,0.29
2383,0.29
2384,0.29
2385,0.27
2386,0.29
2387,0.27
2388,0.29
2389,0.29
2390,0.08
2391,0.29
2392,0.27
2393,0.29
2394,0.08
2395,0.29
2396,0.14
2397,0.17
2398,0.27
2399,0.29
2400,0.17
2401,0.27
2402,0.0
2403,0.29
2404,0.29
2405,0.27
2406,0.27
2407,0.27
2408,0.08
2409,0.29
2410,0.29
2411,0.0
2412,0.17
2413,0.29
2414,0.29
2415,0.0
2416,0.08
2417,0.08
2418,0.29
2419,0.27
2420,0.0
2421,0.0
2422,0.29
2423,0.08
2424,0.14
2425,0.27
2426,0.29
2427,0.29
2428,0.0
2429,0.29
2430,0.29
2431,0.27
2432,0.14
2433,0.14
2434,0.14
2435,0.14
2436,0.27
2437,0.02
2438,0.14
2439,0.02
2440,0.02
2441,0.14
2442,0.27
2443,0.27
2444,0.14
2445,0.29
2446,0.27
2447,0.02
2448,0.0
2449,0.27
2450,0.29
2451,0.14
2452,0.14
2453,0.27
2454,0.29
2455,0.29
2456,0.29
2457,0.0
2458,0.02
2459,0.29
2460,0.27
2461,0.14
2462,0.29
2463,0.0
2464,0.29
2465,0.29
2466,0.29
2467,0.14
2468,0.29
2469,0.17
2470,0.29
2471,0.08
2472,0.27
2473,0.08
2474,0.0
2475,0.02
2476,0.27
2477,0.14
2478,0.14
2479,0.14
2480,0.0
2481,0.29
2482,0.02
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.29
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.29
2498,0.0
2499,0.0
2500,0.0
2501,0.14
2502,0.27
2503,0.29
2504,0.27
2505,0.27
2506,0.27
2507,0.14
2508,0.27
2509,0.29
2510,0.29
2511,0.17
2512,0.0
2513,0.29
2514,0.0
2515,0.17
2516,0.27
2517,0.29
2518,0.17
2519,0.14
2520,0.27
2521,0.0
2522,0.27
2523,0.27
2524,0.17
2525,0.17
2526,0.29
2527,0.0
2528,0.29
2529,0.29
2530,0.29
2531,0.0
2532,0.0
2533,0.0
2534,0.29
2535,0.29
2536,0.0
2537,0.0
2538,0.29
2539,0.27
2540,0.29
2541,0.08
2542,0.27
2543,0.17
2544,0.02
2545,0.29
2546,0.27
2547,0.14
2548,0.29
2549,0.27
2550,0.27
2551,0.29
2552,0.27
2553,0.27
2554,0.0
2555,0.0
2556,0.17
2557,0.29
2558,0.14
2559,0.0
2560,0.29
2561,0.14
2562,0.14
2563,0.14
2564,0.29
2565,0.14
2566,0.29
2567,0.29
2568,0.0
2569,0.27
2570,0.27
2571,0.29
2572,0.29
2573,0.27
2574,0.27
2575,0.27
2576,0.27
2577,0.27
2578,0.27
2579,0.0
2580,0.17
2581,0.29
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.17
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.14
2595,0.27
2596,0.02
2597,0.27
2598,0.29
2599,0.14
2600,0.29
2601,0.0
2602,0.29
2603,0.29
2604,0.29
2605,0.29
2606,0.02
2607,0.0
2608,0.27
2609,0.29
2610,0.02
2611,0.29
2612,0.0
2613,0.29
2614,0.27
2615,0.14
2616,0.0
2617,0.17
2618,0.27
2619,0.0
2620,0.29
2621,0.29
2622,0.17
2623,0.0
2624,0.0
2625,0.14
2626,0.14
2627,0.14
2628,0.14
2629,0.14
2630,0.27
2631,0.0
2632,0.29
2633,0.14
2634,0.27
2635,0.29
2636,0.27
2637,0.17
2638,0.02
2639,0.17
2640,0.17
2641,0.0
2642,0.17
2643,0.27
2644,0.27
2645,0.14
2646,0.14
2647,0.27
2648,0.27
2649,0.27
2650,0.27
2651,0.27
2652,0.29
2653,0.27
2654,0.29
2655,0.29
2656,0.14
2657,0.14
2658,0.29
2659,0.14
2660,0.14
2661,0.29
2662,0.14
2663,0.0
2664,0.08
2665,0.14
2666,0.02
2667,0.29
2668,0.0
2669,0.0
2670,0.02
2671,0.14
2672,0.27
2673,0.14
2674,0.29
2675,0.14
2676,0.14
2677,0.14
2678,0.14
2679,0.14
2680,0.14
2681,0.17
2682,0.27
2683,0.29
2684,0.02
2685,0.27
2686,0.29
2687,0.27
2688,0.29
2689,0.29
2690,0.14
2691,0.14
2692,0.14
2693,0.14
2694,0.29
2695,0.29
2696,0.29
2697,0.14
2698,0.27
2699,0.08
2700,0.29
2701,0.0
2702,0.29
2703,0.14
2704,0.17
2705,0.14
2706,0.02
2707,0.14
2708,0.29
2709,0.17
2710,0.29
2711,0.02
2712,0.29
2713,0.02
2714,0.02
2715,0.02
2716,0.0
2717,0.0
2718,0.14
2719,0.0
2720,0.27
2721,0.29
2722,0.29
2723,0.27
2724,0.29
2725,0.0
2726,0.29
2727,0.14
2728,0.14
2729,0.29
2730,0.27
2731,0.14
2732,0.14
2733,0.29
2734,0.02
2735,0.29
2736,0.27
2737,0.29
2738,0.14
2739,0.29
2740,0.29
2741,0.0
2742,0.14
2743,0.02
2744,0.29
2745,0.02
2746,0.27
2747,0.29
2748,0.02
2749,0.02
2750,0.14
2751,0.27
2752,0.29
2753,0.27
2754,0.29
2755,0.27
2756,0.27
2757,0.29
2758,0.29
2759,0.0
2760,0.27
2761,0.27
2762,0.27
2763,0.27
2764,0.27
2765,0.14
2766,0.27
2767,0.29
2768,0.27
2769,0.27
2770,0.29
2771,0.29
2772,0.29
2773,0.08
2774,0.29
2775,0.14
2776,0.14
2777,0.29
2778,0.0
2779,0.0
2780,0.27
2781,0.14
2782,0.14
2783,0.14
2784,0.29
2785,0.0
2786,0.27
2787,0.14
2788,0.02
2789,0.29
2790,0.14
2791,0.27
2792,0.0
2793,0.27
2794,0.14
2795,0.02
2796,0.02
2797,0.0
2798,0.29
2799,0.0
2800,0.02
2801,0.14
2802,0.27
2803,0.27
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.27
2812,0.0
2813,0.27
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.14
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.29
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.29
2829,0.14
2830,0.27
2831,0.14
2832,0.27
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.27
2841,0.29
2842,0.02
2843,0.02
2844,0.02
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.17
2850,0.02
2851,0.27
2852,0.14
2853,0.14
2854,0.14
2855,0.14
2856,0.29
2857,0.29
2858,0.27
2859,0.27
2860,0.27
2861,0.29
2862,0.29
2863,0.29
2864,0.29
2865,0.14
2866,0.29
2867,0.14
2868,0.29
2869,0.27
2870,0.14
2871,0.14
2872,0.14
2873,0.27
2874,0.14
2875,0.27
2876,0.02
2877,0.02
2878,0.0
2879,0.02
2880,0.27
2881,0.14
2882,0.29
2883,0.29
2884,0.02
2885,0.27
2886,0.29
2887,0.29
2888,0.27
2889,0.29
2890,0.27
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.02
2900,0.0
2901,0.29
2902,0.27
2903,0.27
2904,0.08
2905,0.29
2906,0.02
2907,0.14
2908,0.27
2909,0.14
2910,0.29
2911,0.0
2912,0.0
2913,0.0
2914,0.29
2915,0.17
2916,0.29
2917,0.27
2918,0.27
2919,0.17
2920,0.29
2921,0.27
2922,0.29
2923,0.29
2924,0.14
2925,0.27
2926,0.27
2927,0.27
2928,0.27
2929,0.29
2930,0.29
2931,0.29
2932,0.02
2933,0.14
2934,0.27
2935,0.14
2936,0.14
2937,0.14
2938,0.14
2939,0.14
2940,0.27
2941,0.02
2942,0.0
2943,0.02
2944,0.17
2945,0.0
2946,0.27
2947,0.17
2948,0.0
2949,0.0
2950,0.17
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.29
2957,0.27
2958,0.02
2959,0.27
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.14
2965,0.14
2966,0.0
2967,0.0
2968,0.27
2969,0.27
2970,0.27
2971,0.0
2972,0.29
2973,0.29
2974,0.29
2975,0.29
2976,0.14
2977,0.0
2978,0.0
2979,0.14
2980,0.0
2981,0.27
2982,0.0
2983,0.0
2984,0.0
2985,0.08
2986,0.0
2987,0.0
2988,0.27
2989,0.0
2990,0.0
2991,0.17
2992,0.0
2993,0.17
2994,0.29
2995,0.29
2996,0.02
2997,0.27
2998,0.29
2999,0.29
3000,0.27
3001,0.17
3002,0.29
3003,0.17
3004,0.0
3005,0.29
3006,0.14
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.02
3012,0.0
3013,0.17
3014,0.0
3015,0.29
3016,0.29
3017,0.29
3018,0.27
3019,0.29
3020,0.27
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.02
3027,0.0
3028,0.0
3029,0.0
3030,0.17
3031,0.14
3032,0.17
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.17
3040,0.0
3041,0.29
3042,0.27
3043,0.27
3044,0.29
3045,0.29
3046,0.02
3047,0.29
3048,0.27
3049,0.27
3050,0.27
3051,0.27
3052,0.29
3053,0.02
3054,0.14
3055,0.27
3056,0.0
3057,0.14
3058,0.14
3059,0.14
3060,0.14
3061,0.29
3062,0.0
3063,0.27
3064,0.0
3065,0.14
3066,0.0
3067,0.0
3068,0.14
3069,0.14
3070,0.14
3071,0.14
3072,0.29
3073,0.29
3074,0.14
3075,0.27
3076,0.29
3077,0.29
3078,0.29
3079,0.29
3080,0.14
3081,0.0
3082,0.02
3083,0.29
3084,0.17
3085,0.02
3086,0.02
3087,0.02
3088,0.14
3089,0.29
3090,0.29
3091,0.0
3092,0.0
3093,0.29
3094,0.14
3095,0.27
3096,0.02
3097,0.29
3098,0.29
3099,0.29
3100,0.27
3101,0.27
3102,0.27
3103,0.29
3104,0.27
3105,0.29
3106,0.02
3107,0.29
3108,0.27
3109,0.27
3110,0.27
3111,0.14
3112,0.0
3113,0.0
3114,0.14
3115,0.0
3116,0.14
3117,0.0
3118,0.02
3119,0.0
3120,0.0
3121,0.29
3122,0.14
3123,0.27
3124,0.29
3125,0.0
3126,0.27
3127,0.29
3128,0.0
3129,0.27
3130,0.29
3131,0.27
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.29
3142,0.0
3143,0.0
3144,0.0
3145,0.29
3146,0.27
3147,0.27
3148,0.27
3149,0.02
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.29
3171,0.14
3172,0.27
3173,0.29
3174,0.14
3175,0.0
3176,0.02
3177,0.02
3178,0.02
3179,0.29
3180,0.29
3181,0.29
3182,0.29
3183,0.14
3184,0.29
3185,0.29
3186,0.27
3187,0.29
3188,0.29
3189,0.27
3190,0.27
3191,0.29
3192,0.27
3193,0.29
3194,0.08
3195,0.29
3196,0.27
3197,0.0
3198,0.02
3199,0.0
3200,0.02
3201,0.14
3202,0.14
3203,0.14
3204,0.29
3205,0.29
3206,0.29
3207,0.08
3208,0.27
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.08
3222,0.27
3223,0.29
3224,0.29
3225,0.29
3226,0.0
3227,0.29
3228,0.27
3229,0.29
3230,0.02
3231,0.0
3232,0.29
3233,0.29
3234,0.27
3235,0.27
3236,0.27
3237,0.02
3238,0.02
3239,0.27
3240,0.27
3241,0.27
3242,0.27
3243,0.27
3244,0.27
3245,0.0
3246,0.29
3247,0.27
3248,0.29
3249,0.08
3250,0.02
3251,0.29
3252,0.27
3253,0.08
3254,0.27
3255,0.27
3256,0.29
3257,0.27
3258,0.02
3259,0.0
3260,0.29
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.27
3269,0.29
3270,0.29
3271,0.0
3272,0.27
3273,0.02
3274,0.27
3275,0.27
3276,0.27
3277,0.29
3278,0.02
3279,0.27
3280,0.02
3281,0.08
3282,0.29
3283,0.02
3284,0.02
3285,0.27
3286,0.27
3287,0.0
3288,0.02
3289,0.08
3290,0.27
3291,0.02
3292,0.27
3293,0.02
3294,0.27
3295,0.27
3296,0.27
3297,0.27
3298,0.02
3299,0.02
3300,0.02
3301,0.27
3302,0.02
3303,0.02
3304,0.27
3305,0.02
3306,0.27
3307,0.27
3308,0.02
3309,0.27
3310,0.29
3311,0.29
3312,0.29
3313,0.14
3314,0.14
3315,0.14
3316,0.17
3317,0.14
3318,0.0
3319,0.02
3320,0.29
3321,0.29
3322,0.27
3323,0.29
3324,0.29
3325,0.0
3326,0.29
3327,0.29
3328,0.27
3329,0.27
3330,0.27
3331,0.02
3332,0.27
3333,0.29
3334,0.02
3335,0.27
3336,0.0
3337,0.14
3338,0.29
3339,0.02
3340,0.02
3341,0.27
3342,0.02
3343,0.29
3344,0.29
3345,0.02
3346,0.02
3347,0.02
3348,0.29
3349,0.29
3350,0.27
3351,0.02
3352,0.0
3353,0.02
3354,0.27
3355,0.29
3356,0.27
3357,0.27
3358,0.02
3359,0.08
3360,0.27
3361,0.27
3362,0.27
3363,0.29
3364,0.27
3365,0.27
3366,0.29
3367,0.14
3368,0.29
3369,0.29
3370,0.27
3371,0.17
3372,0.27
3373,0.27
3374,0.27
3375,0.29
3376,0.29
3377,0.27
3378,0.27
3379,0.29
3380,0.29
3381,0.0
3382,0.0
3383,0.29
3384,0.27
3385,0.29
3386,0.29
3387,0.27
3388,0.0
3389,0.14
3390,0.27
3391,0.27
3392,0.02
3393,0.29
3394,0.27
3395,0.29
3396,0.0
3397,0.29
3398,0.0
3399,0.27
3400,0.29
3401,0.29
3402,0.27
3403,0.14
3404,0.14
3405,0.02
3406,0.29
3407,0.27
3408,0.27
3409,0.14
3410,0.27
3411,0.29
3412,0.14
3413,0.27
3414,0.29
3415,0.14
3416,0.29
3417,0.29
3418,0.14
3419,0.14
3420,0.14
3421,0.14
3422,0.14
3423,0.14
3424,0.14
3425,0.29
3426,0.14
3427,0.14
3428,0.0
3429,0.02
3430,0.29
3431,0.29
3432,0.29
3433,0.29
3434,0.02
3435,0.0
3436,0.0
3437,0.27
3438,0.29
3439,0.14
3440,0.14
3441,0.14
3442,0.29
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.29
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.17
3468,0.0
3469,0.14
3470,0.14
3471,0.17
3472,0.17
3473,0.17
3474,0.14
3475,0.17
3476,0.29
3477,0.14
3478,0.29
3479,0.29
3480,0.17
3481,0.14
3482,0.29
3483,0.14
3484,0.14
3485,0.14
3486,0.29
3487,0.29
3488,0.27
3489,0.14
3490,0.29
3491,0.02
3492,0.29
3493,0.29
3494,0.29
3495,0.02
3496,0.29
3497,0.27
3498,0.14
3499,0.27
3500,0.14
3501,0.02
3502,0.29
3503,0.0
3504,0.0
3505,0.0
3506,0.29
3507,0.0
3508,0.29
3509,0.14
3510,0.27
3511,0.29
3512,0.29
3513,0.29
3514,0.27
3515,0.27
3516,0.29
3517,0.29
3518,0.0
3519,0.29
3520,0.29
3521,0.14
3522,0.27
3523,0.27
3524,0.29
3525,0.27
3526,0.29
3527,0.29
3528,0.27
3529,0.27
3530,0.0
3531,0.27
3532,0.27
3533,0.27
3534,0.14
3535,0.14
3536,0.29
3537,0.29
3538,0.0
3539,0.29
3540,0.27
3541,0.29
3542,0.27
3543,0.0
3544,0.0
3545,0.0
3546,0.27
3547,0.29
3548,0.0
3549,0.0
3550,0.14
3551,0.14
3552,0.17
3553,0.17
3554,0.0
3555,0.0
3556,0.29
3557,0.0
3558,0.27
3559,0.27
3560,0.27
3561,0.29
3562,0.27
3563,0.29
3564,0.29
3565,0.27
3566,0.14
3567,0.27
3568,0.0
3569,0.0
3570,0.29
3571,0.14
3572,0.14
3573,0.0
3574,0.0
3575,0.29
3576,0.0
3577,0.27
3578,0.27
3579,0.14
3580,0.29
3581,0.29
3582,0.29
3583,0.29
3584,0.0
3585,0.29
3586,0.29
3587,0.27
3588,0.27
3589,0.0
3590,0.27
3591,0.29
3592,0.29
3593,0.29
3594,0.27
3595,0.27
3596,0.0
3597,0.29
3598,0.27
3599,0.29
3600,0.29
3601,0.27
3602,0.27
3603,0.27
3604,0.29
3605,0.02
3606,0.27
3607,0.27
3608,0.0
3609,0.29
3610,0.27
3611,0.29
3612,0.0
3613,0.02
3614,0.27
3615,0.17
3616,0.27
3617,0.02
3618,0.27
3619,0.0
3620,0.0
3621,0.27
3622,0.29
3623,0.27
3624,0.17
3625,0.27
3626,0.29
3627,0.02
3628,0.29
3629,0.29
3630,0.02
3631,0.02
3632,0.27
3633,0.27
3634,0.17
3635,0.29
3636,0.27
3637,0.29
3638,0.27
3639,0.29
3640,0.29
3641,0.29
3642,0.27
3643,0.29
3644,0.14
3645,0.14
3646,0.02
3647,0.02
3648,0.27
3649,0.27
3650,0.02
3651,0.27
3652,0.02
3653,0.02
3654,0.29
3655,0.14
3656,0.14
3657,0.14
3658,0.14
3659,0.14
3660,0.14
3661,0.0
3662,0.14
3663,0.14
3664,0.27
3665,0.02
3666,0.27
3667,0.02
3668,0.29
3669,0.02
3670,0.02
3671,0.02
3672,0.02
3673,0.0
3674,0.14
3675,0.14
3676,0.27
3677,0.14
3678,0.0
3679,0.17
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.14
3685,0.14
3686,0.14
3687,0.14
3688,0.29
3689,0.14
3690,0.14
3691,0.27
3692,0.29
3693,0.29
3694,0.29
3695,0.29
3696,0.27
3697,0.14
3698,0.14
3699,0.14
3700,0.14
3701,0.14
3702,0.14
3703,0.14
3704,0.0
3705,0.27
3706,0.27
3707,0.0
3708,0.27
3709,0.27
3710,0.27
3711,0.29
3712,0.29
3713,0.02
3714,0.02
3715,0.14
3716,0.29
3717,0.29
3718,0.14
3719,0.14
3720,0.14
3721,0.02
3722,0.14
3723,0.14
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.29
3729,0.14
3730,0.14
3731,0.14
3732,0.29
3733,0.14
3734,0.14
3735,0.14
3736,0.14
3737,0.14
3738,0.14
3739,0.14
3740,0.14
3741,0.14
3742,0.14
3743,0.14
3744,0.14
3745,0.27
3746,0.27
3747,0.0
3748,0.27
3749,0.0
3750,0.0
3751,0.27
3752,0.29
3753,0.02
3754,0.27
3755,0.27
3756,0.27
3757,0.27
3758,0.27
3759,0.02
3760,0.27
3761,0.17
3762,0.29
3763,0.29
3764,0.0
3765,0.14
3766,0.14
3767,0.14
3768,0.14
3769,0.14
3770,0.02
3771,0.14
3772,0.14
3773,0.14
3774,0.29
3775,0.0
3776,0.14
3777,0.27
3778,0.27
3779,0.27
3780,0.27
3781,0.27
3782,0.14
3783,0.14
3784,0.14
3785,0.14
3786,0.14
3787,0.27
3788,0.14
3789,0.14
3790,0.14
3791,0.14
3792,0.14
3793,0.14
3794,0.14
3795,0.14
3796,0.14
3797,0.14
3798,0.14
3799,0.08
3800,0.14
3801,0.14
3802,0.14
3803,0.14
3804,0.14
3805,0.14
3806,0.14
3807,0.14
3808,0.14
3809,0.14
3810,0.14
3811,0.14
3812,0.14
3813,0.14
3814,0.0
3815,0.0
3816,0.14
3817,0.14
3818,0.14
3819,0.14
3820,0.14
3821,0.14
3822,1.0
3823,0.14
3824,0.14
3825,0.14
3826,0.29
3827,0.14
3828,0.14
3829,0.14
3830,0.14
3831,0.14
3832,0.02
3833,0.29
3834,0.14
3835,0.14
3836,0.29
3837,0.14
3838,0.0
3839,0.14
3840,0.14
3841,0.14
3842,0.14
3843,0.14
3844,0.14
3845,0.27
3846,0.27
3847,0.27
3848,0.27
3849,0.29
3850,0.27
3851,0.27
3852,0.27
3853,0.14
3854,0.14
3855,0.29
3856,0.27
3857,0.27
3858,0.27
3859,0.29
3860,0.29
3861,0.27
3862,0.29
3863,0.29
3864,0.29
3865,0.29
3866,0.27
3867,0.14
3868,0.29
3869,0.29
3870,0.14
3871,0.02
3872,0.14
3873,0.29
3874,0.14
3875,0.14
3876,0.14
3877,0.14
3878,0.14
3879,0.14
3880,0.14
3881,0.29
3882,0.14
3883,0.14
3884,0.14
3885,0.27
3886,0.14
3887,0.14
3888,0.14
3889,0.29
3890,0.02
3891,0.29
3892,0.27
3893,0.14
3894,0.14
3895,0.14
3896,0.14
3897,0.14
3898,0.14
3899,0.14
3900,0.14
3901,0.0
3902,0.02
3903,0.29
3904,0.0
3905,0.0
3906,0.27
3907,0.0
3908,0.0
3909,0.14
3910,0.27
3911,0.14
3912,0.27
3913,0.0
3914,0.02
3915,0.0
3916,0.27
3917,0.27
3918,0.27
3919,0.0
3920,0.29
3921,0.27
3922,0.27
3923,0.27
3924,0.29
3925,0.29
3926,0.27
3927,0.08
3928,0.29
3929,0.27
3930,0.29
3931,0.0
3932,0.29
3933,0.0
3934,0.14
3935,0.0
3936,0.0
3937,0.0
3938,0.29
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.29
3944,0.29
3945,0.27
3946,0.29
3947,0.29
3948,0.29
3949,0.08
3950,0.27
3951,0.29
3952,0.29
3953,0.0
3954,0.0
3955,0.29
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.29
3961,0.0
3962,0.0
3963,0.29
3964,0.14
3965,0.27
3966,0.27
3967,0.29
3968,0.29
3969,0.27
3970,0.29
3971,0.29
3972,0.27
3973,0.29
3974,0.29
3975,0.29
3976,0.29
3977,0.0
3978,0.0
3979,0.29
3980,0.29
3981,0.29
3982,0.27
3983,0.0
3984,0.27
3985,0.27
3986,0.0
3987,0.29
3988,0.29
3989,0.0
3990,0.29
3991,0.0
3992,0.0
3993,0.29
3994,0.27
3995,0.0
3996,0.0
3997,0.0
3998,0.29
3999,0.0
4000,0.0
4001,0.29
4002,0.29
4003,0.29
4004,0.14
4005,0.29
4006,0.27
4007,0.29
4008,0.14
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.29
4014,0.29
4015,0.14
4016,0.27
4017,0.29
4018,0.29
4019,0.29
4020,0.29
4021,0.27
4022,0.17
4023,0.0
4024,0.14
4025,0.29
4026,0.14
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.14
4038,0.29
4039,0.0
4040,0.29
4041,0.27
4042,0.0
4043,0.0
4044,0.17
4045,0.27
4046,0.0
4047,0.27
4048,0.27
4049,0.29
4050,0.29
4051,0.0
4052,0.27
4053,0.0
4054,0.29
4055,0.02
4056,0.02
4057,0.17
4058,0.14
4059,0.0
4060,0.29
4061,0.29
4062,0.14
4063,0.29
4064,0.29
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.29
4070,0.29
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.29
4076,0.29
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.27
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.02
4087,0.0
4088,0.29
4089,0.29
4090,0.29
4091,0.29
4092,0.29
4093,0.0
4094,0.0
4095,0.0
4096,0.14
4097,0.27
4098,0.27
4099,0.27
4100,0.14
4101,0.0
4102,0.29
4103,0.0
4104,0.0
4105,0.0
4106,0.14
4107,0.29
4108,0.02
4109,0.02
4110,0.27
4111,0.0
4112,0.14
4113,0.14
4114,0.14
4115,0.17
4116,0.17
4117,0.29
4118,0.0
4119,0.14
4120,0.14
4121,0.27
4122,0.27
4123,0.27
4124,0.14
4125,0.14
4126,0.14
4127,0.0
4128,0.27
4129,0.14
4130,0.0
4131,0.0
4132,0.0
4133,0.27
4134,0.27
4135,0.27
4136,0.08
4137,0.02
4138,0.29
4139,0.27
4140,0.14
